env_step,episode,ep_len,episodic_return,avg_return_100,q1_loss_ep_mean,q2_loss_ep_mean,actor_loss_ep_mean,alpha_ep_mean,entropy_ep_mean,updates_in_episode
530606,1645,200,9.0,11.8,0.007701423510443419,0.007386683532968163,-3.6478257155418397,0.031930213887244464,1.2633760863384493,200
531170,1646,564,17.0,11.81,0.007765316302848465,0.007467738903418236,-3.6495081524476936,0.03182706534069903,1.263367668538931,564
531610,1647,440,10.0,11.76,0.008406446102625606,0.008093050912826914,-3.6424351215362547,0.032060165398500186,1.2633596824202997,440
532184,1648,574,15.0,11.84,0.007900174618747332,0.007651411926613972,-3.6484137607368443,0.03198293977472217,1.263347523263456,574
532778,1649,594,13.0,11.79,0.007851628927664474,0.007664169632494199,-3.6369356169845117,0.03195501311434439,1.2633399023822725,594
532983,1650,205,8.0,11.73,0.007674878576724995,0.007406373242506894,-3.6486202949430884,0.031885988174415215,1.2633363701891134,205
533259,1651,276,9.0,11.73,0.008469110086519757,0.008174993075848814,-3.6420258508212324,0.031836005278687546,1.2633319822228068,276
533772,1652,513,14.0,11.64,0.007944541044722059,0.007617307833230693,-3.6402493276094137,0.03194859840309876,1.2633212077418812,513
534217,1653,445,10.0,11.61,0.0077041218842097215,0.0074832691800560845,-3.6307876699426203,0.03161059343413021,1.2633162984375514,445
534727,1654,510,13.0,11.62,0.007903008767421924,0.007547070491401588,-3.618697625515508,0.031556428121585475,1.263308597546152,510
535335,1655,608,12.0,11.64,0.007861945728348618,0.0075874534492246124,-3.6321565716674455,0.031719444586135646,1.2632983722448787,608
535556,1656,221,10.0,11.61,0.007749054406040529,0.007358475390198004,-3.632152740771954,0.031138577898837862,1.2632932682491844,221
535764,1657,208,9.0,11.56,0.007981533001069553,0.007640005772163232,-3.621661971394832,0.03136547454274618,1.263289477404082,208
535998,1658,234,9.0,11.54,0.00767560552757902,0.007408894136802763,-3.623997871692364,0.03128598344663524,1.2632848131978636,234
536176,1659,178,7.0,11.45,0.00837507285439315,0.0080489519946905,-3.620922329720486,0.03149637439696307,1.263281140309554,178
536419,1660,243,9.0,11.44,0.007953370927062667,0.007460389569892314,-3.627537371199808,0.031424592919801,1.263276086707705,243
536601,1661,182,8.0,11.4,0.007983271526377443,0.007636210696955958,-3.6162816548085477,0.031389004069861476,1.263273735336203,182
537033,1662,432,10.0,11.38,0.007850330354240551,0.0075280582068781195,-3.6222468189619206,0.031848177736349126,1.2632636431340336,432
537827,1663,794,22.0,11.52,0.007891682464563727,0.007601954227651209,-3.6071768833948323,0.031430621183376466,1.2632522524877443,794
538096,1664,269,11.0,11.52,0.00817029626319898,0.007947377469321388,-3.6019935058395216,0.03095920219823552,1.2632480882863428,269
538755,1665,659,20.0,11.58,0.007852990279887126,0.007553121930041968,-3.595858215019446,0.03153243456855529,1.263231970608202,659
538996,1666,241,10.0,11.63,0.008622288655613344,0.008539191091672761,-3.6094788209036675,0.03191956893166071,1.2632291847599615,241
539570,1667,574,21.0,11.76,0.007728398195873518,0.007356850414955502,-3.5965285733186407,0.031418219315803214,1.2632208028511454,574
540110,1668,540,13.0,11.76,0.007993045191418517,0.007752752850797994,-3.589222668276893,0.031415576674044134,1.263208275068398,540
540539,1669,429,13.0,11.68,0.0078057039513888754,0.007573619771462221,-3.604629734457234,0.031495717108805416,1.263201735732979,429
541222,1670,683,20.0,11.73,0.007837249103819032,0.007657784376822488,-3.589566619294978,0.03147614274670317,1.2631891957675654,683
541719,1671,497,14.0,11.78,0.007947413240497561,0.007684096282674093,-3.5924911028902295,0.03126927844100675,1.2631793925717947,497
542302,1672,583,13.0,11.8,0.007980385159444237,0.007790908543313143,-3.5810150180018376,0.031362994316818375,1.2631694437581154,583
542698,1673,396,10.0,11.78,0.007969080918524978,0.007772367520521235,-3.589914219548004,0.03145542097362605,1.2631633439114827,396
542977,1674,279,13.0,11.83,0.008180701539361028,0.007879600706627079,-3.589962782398347,0.031306748882630395,1.2631574916048767,279
543539,1675,562,12.0,11.87,0.007788300013759595,0.0075014194803398595,-3.580151704282523,0.03145821207597375,1.2631478854613771,562
544172,1676,633,16.0,11.87,0.007764711180086856,0.007486298537590963,-3.573590098210797,0.03125634485205391,1.2631341352812187,633
544691,1677,519,16.0,11.96,0.007830066547185354,0.007627195029955551,-3.5669445201381325,0.031135768893395546,1.2631266942350805,519
544995,1678,304,11.0,11.93,0.007733001703041066,0.007489837281785807,-3.5685755234015617,0.030921424935130698,1.2631209275818613,304
545565,1679,570,19.0,12.01,0.007749117615943154,0.007546075008678855,-3.5581782905679,0.031212639628925867,1.26310986587122,570
545973,1680,408,15.0,12.08,0.007919447754473225,0.007581954229595687,-3.5501873171796987,0.031119918788545857,1.2631044959775464,408
546233,1681,260,10.0,12.03,0.007706535014753732,0.007578284866534747,-3.546627107950357,0.030992651300934645,1.2630997978780365,260
546511,1682,278,13.0,12.01,0.007778603322267961,0.0074353164309809965,-3.543198805061176,0.03125686111370865,1.2630954333814917,278
546660,1683,149,6.0,11.97,0.0075313696675252595,0.00723260218565096,-3.5373825354864135,0.03071998389775321,1.2630945418103028,149
547427,1684,767,22.0,12.11,0.007887567811787633,0.0075725563601475344,-3.5450393205515875,0.030981449126187017,1.2630792489253626,767
547929,1685,502,13.0,12.09,0.007777040378112657,0.007519038483144278,-3.5452359302110406,0.030727878891940848,1.263071223769754,502
548609,1686,680,18.0,12.15,0.007682633262319381,0.007379638220813564,-3.5295772510416366,0.030440673029378935,1.2630595304835777,680
549083,1687,474,13.0,12.21,0.007659615497871102,0.00737406126761864,-3.524744946242385,0.03067698908914745,1.2630522596951268,474
549231,1688,148,7.0,12.15,0.007751511296609769,0.007284648285398411,-3.5115349566614307,0.030341751156123104,1.2630496890504346,148
549791,1689,560,13.0,12.18,0.007793413533363491,0.007569184050329828,-3.5203339261668067,0.030485342752321492,1.2630399259669136,560
549974,1690,183,9.0,12.14,0.007397944700542858,0.007300569955768481,-3.5255544459233517,0.030157794361638894,1.2630347532724764,183
550374,1691,400,12.0,12.16,0.007648290614597499,0.007342761285835877,-3.511662195324898,0.030316506810486317,1.263029359834988,400
551379,1692,1005,31.0,12.38,0.007617743059399709,0.007404413615904786,-3.501988299924936,0.030342089182776005,1.2630095671900123,1005
551631,1693,252,9.0,12.31,0.0076506959370500035,0.0073121517697083095,-3.4966239721056014,0.03058036891300054,1.263007371142785,252
552080,1694,449,13.0,12.32,0.007623726772745959,0.007435939709276359,-3.4914087245618313,0.030460149854554364,1.262998570805933,449
552599,1695,519,19.0,12.45,0.007738815839465184,0.007622528319679531,-3.5002573446042278,0.030686176699623896,1.26299068937314,519
552817,1696,218,10.0,12.48,0.007545794091195962,0.007279968307857667,-3.4954997826060024,0.03029135376249158,1.2629867651543847,218
553119,1697,302,9.0,12.51,0.007521259249958968,0.007286364775434729,-3.4989457043590924,0.030290889615402713,1.262982249966033,302
553669,1698,550,13.0,12.56,0.007560217646373944,0.007429287184707143,-3.4964299154281617,0.030439292426136407,1.2629730832677388,550
553871,1699,202,8.0,12.5,0.007699526632020231,0.007311091055208356,-3.494080898785355,0.030619584752412717,1.2629699988638858,202
554052,1700,181,9.0,12.44,0.007837496072733105,0.007497051355135704,-3.4921293311356183,0.03061657652094219,1.2629658565568807,181
554441,1701,389,11.0,12.38,0.00756188587149112,0.007306585421158446,-3.489801929052201,0.030603576757990608,1.2629615793075675,389
554685,1702,244,10.0,12.34,0.007418440454486819,0.007228987646426578,-3.5006233864143246,0.03062341782096468,1.262957491764415,244
555528,1703,843,14.0,12.35,0.007678676631924733,0.007388677281213754,-3.493656796492716,0.030621383677226794,1.2629413097552062,843
556041,1704,513,12.0,12.32,0.007473722047610008,0.0072176026409132435,-3.493044463282208,0.03052449754310398,1.2629305846919072,513
556551,1705,510,14.0,12.35,0.0076342179595182335,0.007387381028749195,-3.48310496152616,0.03075421235213677,1.2629201560537715,510
557079,1706,528,12.0,12.38,0.00786946942698154,0.007495816628568608,-3.4937680372686097,0.03041347395275917,1.2629124575123367,528
557236,1707,157,8.0,12.42,0.007459776903128928,0.00713681648811622,-3.4977946463663865,0.030318227685560847,1.2629080711189498,157
558091,1708,855,23.0,12.55,0.0076057846973819,0.007288661569204421,-3.4827083372930336,0.030411696854477737,1.2628950681546849,855
558571,1709,480,11.0,12.54,0.007747771338714907,0.007448690834765633,-3.4806262855728467,0.030222255426148575,1.2628849573013674,480
559321,1710,750,27.0,12.73,0.007777218765889605,0.007545101530229052,-3.478692744572957,0.030503864114483196,1.262872806211105,750
559831,1711,510,13.0,12.74,0.007800083108903731,0.007457368309591331,-3.480068027271944,0.030069798914094767,1.2628652146337564,510
560093,1712,262,9.0,12.75,0.0076487515466501016,0.007501477889275847,-3.4755659167093174,0.030092493957974982,1.2628605165662583,262
560456,1713,363,16.0,12.67,0.007866129154703751,0.007550605473983468,-3.4635041108144544,0.030321840396966816,1.2628535691759832,363
560952,1714,496,12.0,12.73,0.007701879025497023,0.007439625409108797,-3.4642223864793777,0.029923837887303482,1.2628480325088822,496
561580,1715,628,19.0,12.8,0.0074443587140553885,0.007182226073631578,-3.4597562270559323,0.02999331186092488,1.2628385889878992,628
561928,1716,348,11.0,12.67,0.007418882824352075,0.007321534973392585,-3.456349311888903,0.029748847997137184,1.2628318816608834,348
562423,1717,495,14.0,12.66,0.007590335889747649,0.0073151524075203474,-3.454334439171685,0.029814011829368995,1.2628248684278172,495
562880,1718,457,19.0,12.76,0.007563551839979068,0.007327886454198566,-3.4538156099340327,0.02993977906210939,1.2628161598031793,457
563175,1719,295,10.0,12.78,0.008014335510147325,0.0074826704953812944,-3.452961924924689,0.029651916424854326,1.2628125872836566,295
564364,1720,1189,34.0,12.94,0.007693862532914825,0.007436457345429792,-3.437621728625991,0.029863685200302616,1.2627921108347913,1189
564568,1721,204,7.0,12.89,0.008264946735317946,0.00793273901731214,-3.4212776282254387,0.029342026486262388,1.2627880955631021,204
564836,1722,268,11.0,12.92,0.0075696197307126515,0.0073974873912312205,-3.423403063816811,0.029677531751456546,1.2627811505595925,268
565135,1723,299,11.0,12.87,0.007210877157099869,0.007016579914887912,-3.4336948139611696,0.029852119508046768,1.2627764723417538,299
565645,1724,510,12.0,12.82,0.007624886683462297,0.007404058592795741,-3.437036664345685,0.029794651653398486,1.2627684792976186,510
566122,1725,477,12.0,12.86,0.007716884305485889,0.007472244118666374,-3.4225116175925456,0.030021675872134213,1.2627620261693155,477
566327,1726,205,9.0,12.87,0.007026324228088303,0.006879460702582103,-3.4186942751814677,0.029505401422701232,1.262759268499024,205
566518,1727,191,9.0,12.85,0.0074674593021420285,0.007108938087909166,-3.412009235451983,0.029422521357136872,1.262756948579155,191
567048,1728,530,12.0,12.74,0.007329955330680845,0.007138434229506496,-3.408357414209618,0.029503316182713464,1.2627462227226693,530
567562,1729,514,10.0,12.75,0.0073905879385218545,0.00712885785710197,-3.409077539982035,0.029334307405445362,1.262740251105232,514
567750,1730,188,5.0,12.71,0.00755150367486033,0.007232500225345188,-3.4009576985176575,0.029146038174153642,1.262737632456983,188
568235,1731,485,13.0,12.74,0.007328047944213619,0.0071416322324309766,-3.4145293850259684,0.029604452740900296,1.2627256824166733,485
568657,1732,422,10.0,12.76,0.007169707670534179,0.006942574397696103,-3.403881543620503,0.029535441694701736,1.2627211369522127,422
569150,1733,493,13.0,12.79,0.007546512641458495,0.007276148152770002,-3.400750704275909,0.029271994995115735,1.2627135211417604,493
569900,1734,750,16.0,12.75,0.007270548185954491,0.007049649819731712,-3.399749171892802,0.029511444588502248,1.262700462809571,750
570376,1735,476,13.0,12.72,0.007506993230424446,0.007173088500510995,-3.4126494436704813,0.029848923045797508,1.2626915568712094,476
570640,1736,264,11.0,12.73,0.007596571622839706,0.007453721579319487,-3.41493222117424,0.02959535027515482,1.2626879704889271,264
570942,1737,302,9.0,12.73,0.007579680251586713,0.007250871097619664,-3.4041766157213424,0.029879874963041963,1.2626830432414098,302
571490,1738,548,15.0,12.81,0.007592363548159164,0.007270791954496862,-3.394800270560884,0.02981920519938869,1.2626757821835233,548
572001,1739,511,14.0,12.78,0.00743750565450223,0.007179855820112324,-3.398958454859933,0.02947596725214951,1.2626657471857765,511
572524,1740,523,16.0,12.83,0.007430232354808407,0.00731186037010604,-3.394037860301439,0.029807947843155717,1.2626574280662048,523
572934,1741,410,12.0,12.87,0.007309798742985217,0.007117608693859926,-3.398910397436561,0.02942227197856438,1.262651788136177,410
573352,1742,418,10.0,12.82,0.007442847218444687,0.007274002788151708,-3.3961838398253517,0.02923295520798584,1.2626425920665876,418
573551,1743,199,8.0,12.85,0.007200483010435973,0.007031818383827281,-3.4086753519336184,0.029774586347179798,1.2626401665567977,199
573730,1744,179,4.0,12.79,0.0072311102880903795,0.007028109334180309,-3.392262489436059,0.02970481505773587,1.2626384691612667,179
574223,1745,493,12.0,12.82,0.007675812278381165,0.007432533266555526,-3.393645564634466,0.02958048564621812,1.2626296429623798,493
574745,1746,522,11.0,12.76,0.0074028611340171075,0.007239313312659889,-3.388753945343339,0.029469031233954248,1.2626230510745209,522
574923,1747,178,9.0,12.75,0.007232644406848409,0.006997705722395121,-3.3818475316079817,0.02925731081599265,1.2626196514263823,178
575901,1748,978,33.0,12.93,0.007536430297998411,0.007285991289837625,-3.386683368000272,0.029368134962055824,1.262604754329929,978
576400,1749,499,22.0,13.02,0.0074848515608670835,0.0072572884515659485,-3.3877522085377114,0.029437080817017146,1.2625964834615728,499
576974,1750,574,15.0,13.09,0.007398932700074612,0.007144809561823771,-3.3893182742886427,0.0293149294474451,1.2625873587625296,574
577512,1751,538,13.0,13.13,0.007277490553830415,0.0069218007133595065,-3.3894120738408824,0.02929812540269031,1.2625800494932695,538
578022,1752,510,15.0,13.14,0.00752850601303519,0.007269367418598895,-3.3801307622124166,0.029416375033849595,1.2625700681302459,510
578630,1753,608,21.0,13.25,0.007314264201436584,0.00716967572761381,-3.3840131732194045,0.029118902377759742,1.2625640672508405,608
579221,1754,591,18.0,13.3,0.00753720667427516,0.007335045036911813,-3.362822959467441,0.02894412995317664,1.262557495612099,591
579681,1755,460,12.0,13.3,0.007613319095791034,0.00750120093377874,-3.3801851827165357,0.02898871512354716,1.2625486801617132,460
579851,1756,170,8.0,13.28,0.007487757849123548,0.0070438770481440075,-3.3712093002655927,0.029135331664891805,1.2625432544331894,170
580056,1757,205,9.0,13.28,0.007484894784212839,0.007186108636783391,-3.3668521287964612,0.0293956386516007,1.262539504959777,205
580239,1758,183,9.0,13.28,0.007294444156087976,0.007043606901917953,-3.3538541989248305,0.029507018737698513,1.262537513245823,183
580452,1759,213,9.0,13.3,0.007626473566980709,0.007410178017833144,-3.3736123725282194,0.0290939811477219,1.262534724304193,213
580830,1760,378,11.0,13.32,0.00761145607213534,0.007309431723865961,-3.3517715142517495,0.02902484468366734,1.2625284911368901,378
581346,1761,516,14.0,13.38,0.007477204952490076,0.007218102911891517,-3.3585912774699604,0.029119073792339065,1.26252022327125,516
581925,1762,579,21.0,13.49,0.007111617731532027,0.00690533272883435,-3.3565872357916957,0.028908697772442985,1.2625114219371258,579
582437,1763,512,14.0,13.41,0.00761548032733117,0.00745874679660119,-3.3606624016538262,0.029142178609617986,1.2625026020084396,512
582991,1764,554,14.0,13.44,0.00736351322890377,0.007137064095367997,-3.3555358420210193,0.029446833467763254,1.2624941423432743,554
583176,1765,185,7.0,13.31,0.007953454544012611,0.007828743916911048,-3.348131004539696,0.0288400829341766,1.262490955447046,185
583427,1766,251,11.0,13.32,0.0076274668790429715,0.007331144893950082,-3.352111104950012,0.029125285026917896,1.2624864015170418,251
583839,1767,412,13.0,13.24,0.007444484842018885,0.007234067718263318,-3.354966631213438,0.029093374792052415,1.2624803771520916,412
584075,1768,236,10.0,13.21,0.0073192045625330784,0.007139870170819558,-3.3517838938761564,0.028833144928439188,1.2624764749796027,236
